"Id","SalePrice"
2901,203762.902991667
2902,193039.116975
2903,336821.7751
2904,334532.369366666
2905,125305.458991667
2906,196950.021775
2907,116289.090358333
2908,128871.510441667
2909,149590.957758333
2910,84229.4555999999
2911,87815.8111833334
2912,154592.874133333
2913,91866.9070166667
2914,86408.6003
2915,87934.8657416667
2916,90640.2126166667
2917,158480.725041667
2918,115315.85815
2919,211417.034433333
