"Id","SalePrice"
2849,196289.039050049
2850,285243.990638357
2851,219591.275802985
2852,234236.867652992
2853,231127.600761077
2854,139487.313689666
2855,195811.705446143
2856,189782.18947123
2857,175770.776723022
2858,200797.527888994
2859,115596.446932453
2860,143588.779913388
2861,135238.440819311
2862,200213.120615879
2863,118241.093747163
2864,257093.176915209
2865,144261.293921472
2866,133873.756396619
2867,98308.11411217
2868,96593.4573618161
2869,102050.609502191
2870,119498.233119273
2871,74781.3945477382
2872,44799.4937454801
2873,98175.7449891526
2874,132846.030383619
2875,116421.782906188
2876,153909.232761574
2877,141799.198690517
2878,163286.191485173
2879,129764.355738535
2880,87309.9799361103
2881,148360.838508533
2882,163310.19947026
2883,173805.618556451
2884,187657.518957799
2885,171926.648398373
2886,224667.65567388
2887,88165.3277959364
2888,140746.48817528
2889,50057.0572576805
2890,79252.3819515476
2891,135436.418545989
2892,49208.9694426416
2893,78158.9335952847
2894,56833.9245096213
2895,331850.846835744
2896,280422.755897481
2897,217471.967244933
2898,135103.498512847
2899,204103.616899666
2900,158837.843128711
2901,218715.653494607
2902,198876.295659553
2903,326620.853263007
2904,348669.667889699
2905,93106.3879026499
2906,203655.827463979
2907,113674.868566541
2908,125060.880255805
2909,140734.302334386
2910,80597.7386787573
2911,82571.7360431544
2912,146580.333359003
2913,94479.8417238525
2914,79417.4662797859
2915,91277.578923969
2916,86767.7730355575
2917,166683.685393864
2918,113106.025069917
2919,238111.50834154
