"Id","SalePrice"
2847,193989.708647119
2848,218690.080989276
2849,204529.901085599
2850,287318.56706525
2851,222683.332947984
2852,234631.190195713
2853,226013.908057664
2854,157069.514682829
2855,209868.325046648
2856,198088.401661131
2857,200351.895331093
2858,210068.721719563
2859,96928.3005175999
2860,150890.764690892
2861,116518.372300642
2862,220949.500576008
2863,140748.476961799
2864,258022.413627213
2865,127232.451775688
2866,163254.679214513
2867,97275.0558316837
2868,107051.399112098
2869,97424.7273365846
2870,106162.552864859
2871,72509.5588303766
2872,21299.9304323556
2873,86948.0256167071
2874,176986.874810467
2875,112207.483457389
2876,192625.94745988
2877,133250.21638099
2878,143856.660058371
2879,118087.377768386
2880,102347.825199724
2881,103546.759592822
2882,156236.679470389
2883,193625.889374085
2884,193038.605650263
2885,167474.876303283
2886,228227.62974488
2887,98096.8600462675
2888,158563.523153363
2889,37091.5567057369
2890,77616.2359108658
2891,146942.014941855
2892,44330.2307050643
2893,87981.7123618424
2894,20952.0295276962
2895,314693.979084934
2896,272116.103330069
2897,224649.069891976
2898,144913.467305982
2899,230405.1887783
2900,145540.473282006
2901,240869.353601305
2902,202802.870382618
2903,316428.101731019
2904,343323.625554614
2905,74151.230991003
2906,206939.70528272
2907,99086.244682242
2908,118742.404536875
2909,144944.9116945
2910,77741.4150086314
2911,59091.9489096593
2912,151441.215396933
2913,55659.6097726221
2914,66326.7597567824
2915,77405.2513513443
2916,56378.1214040723
2917,143065.617034077
2918,121742.398718418
2919,241877.700963276
